id,created_at,text
1184412848241307648,2019-10-16 10:16:43,"Hearing @kilmeade joke that he finds Scott Eastwood sexy on @foxandfriends made my day, my week, my month. Love it. 😂😂"
1184409563837059072,2019-10-16 10:03:39,"You can either be free OR dependent on the government- you can’t be both. Socialism is economic slavery. 

I’ll discuss on @foxandfriends in 15 mins!"
1184297642756468736,2019-10-16 02:38:55,The American people voted for @realDonaldTrump and they are gonna do it again in 2020.
1184297275184386050,2019-10-16 02:37:28,If you're arguing over who will win...that's a losing argument already.
1184296728679211008,2019-10-16 02:35:17,The structural change she wants is socialism. That's not bold. That's STUPID.
1184296541059633154,2019-10-16 02:34:33,And Joe is gonna get flack for yelling at Pocahontas. Here come the feminists.
1184296116369494016,2019-10-16 02:32:51,It's sad old Sleepy Joe is the only one on that stage that will take on socialism.
1184295710629355520,2019-10-16 02:31:15,Let me help you Joe. Bernie and Pocahontas are being vague in that they have no way of paying for their bullshit entitlements.
1184295181442371584,2019-10-16 02:29:09,"Yes, they all want some degree of socialism. NEXT."
1184294638376472576,2019-10-16 02:26:59,Who wants to tell Ruth Bader Ginsburg that Pete wants Supreme Court term limits....
1184293886098755584,2019-10-16 02:24:00,"Tulsi is the only one with a reasonable answer on the abortion question and for that, I give her credit."
1184292000046039040,2019-10-16 02:16:30,Big tech censors conservatives but going out on a limb here...neither Kamala or Pocahontas cares about that one single bit. Right?
1184291417729855489,2019-10-16 02:14:11,Kamala wants to ban the president from Twitter. WOW. Just wow.
1184290347884544000,2019-10-16 02:09:56,The tech companies are undermining our democracy but not in the way these clowns are talking about but through censorship of conservatives.
1184290051112353793,2019-10-16 02:08:45,"It's President Trump to you, Tom."
1184289947349438465,2019-10-16 02:08:21,"Why is Tom there? No added value, whatsoever."
1184288464612626432,2019-10-16 02:02:27,"I did want to hear Pocahontas answer what makes her qualified to serve as Commander in Chief. Though any mention of ""chief"" is already taking us down a familiar path with Elizabeth..."
1184287936361025536,2019-10-16 02:00:21,Tulsi is very full of herself tonight.
1184287605849870336,2019-10-16 01:59:02,Pocahontas..none of you have a shot in hell at winning anything.
1184286490735439872,2019-10-16 01:54:37,"Um fossil fuels are also powering our world and powering however you got to this debate tonight, Bernie. Shut up."
1184285505455718400,2019-10-16 01:50:42,"No one wants to talk about the lack of personal responsibility in this country and how it contributes to the opioid epidemic. Giving them safe injection sites doesn't change that. Giving them a ""get out of jail free card"" is certainly not going to change that."
1184284490191065088,2019-10-16 01:46:40,"And what about the drugs coming across our semi-open border? What will you do about those drugs, Amy?"
1184283399353073664,2019-10-16 01:42:19,Kamala is REPEATING the EXACT same canned statement she said in the last debate. Word for word.
1184282827006726146,2019-10-16 01:40:03,"SHALL NOT BE INFRINGED means SHALL NOT BE 
INFRINGED."
1184282524752568320,2019-10-16 01:38:51,It's not a gun issue. It's a thug issue. It's a family issue.
1184282047591809029,2019-10-16 01:36:57,Beto and Petey boy are not arguing..they both want to repeal the 2nd amendment. This isn't a real disagreement. You are both saying the same stupid thing.
1184281232101629952,2019-10-16 01:33:43,"He wants to enforce his unconstitutional gun confiscation but won't even secure our freaking border. Get outta here, Robert."
1184280777908989952,2019-10-16 01:31:54,Yeah Robby Francis...how are you gonna come take our guns? 😂😂😂😂
1184280581795766272,2019-10-16 01:31:08,"Election integrity, huh? How about voter ID laws to keep dead people and your precious illegals from invading our elections???"
1184280091871698945,2019-10-16 01:29:11,If you thought we had endless wars now...wait till a Democratic president goes to war to fight weather. 🙄
1184279346854252545,2019-10-16 01:26:13,"Hey Beto, wanna know who is ""invading this democracy?"" ILLEGALS!"
1184278999217795072,2019-10-16 01:24:50,Someone told Joe to act passionate tonight so he is...in between naps.
1184278056824791040,2019-10-16 01:21:06,Let's protect our own freakin' border before we hold the hand of every other nation on this planet. Now that's a RADICAL NOTION.
1184277174636838917,2019-10-16 01:17:35,THE KURDS FOUGHT ISIS BECAUSE THAT WAS THEIR WAR. THEY DIDN'T FIGHT ISIS FOR US!!!!
1184276914418020352,2019-10-16 01:16:33,"So Pete thinks we owe the Middle East an indefinite amount of resources, time, and lives to fight their war... for eternity."
1184276421931237376,2019-10-16 01:14:36,IT IS NOT OUR WAR.
1184276022998392832,2019-10-16 01:13:01,She is lying again. Warren is the new Hillary.
1184275263934226432,2019-10-16 01:10:00,The Democrats all suddenly become war hawks just because they hate @realDonaldTrump
1184273528893263872,2019-10-16 01:03:06,Spartacus Booker doesn't realize he is at a debate. People argue. People disagree.
1184273131696844800,2019-10-16 01:01:31,Imagine listening to Dork Warren for 4 years.
1184272852419145728,2019-10-16 01:00:25,Pocahontas says she doesn't have a beef with billionaires. Add that to her list of lies right behind being fired for pregnancy and being a Native American.
1184271996374282240,2019-10-16 00:57:01,Kamala has so many canned answers. Annoying.
1184271252032090112,2019-10-16 00:54:03,"No he hasn't made it dramatically worse, Pete! That's a bold-faced LIE! Historically low unemployment rate!!!!"
1184270343994609664,2019-10-16 00:50:27,Sleepy Joe Biden is struggling. As usual.
1184270107553329153,2019-10-16 00:49:30,Our government has failed so let's make it bigger! That sounds smart! #DemocraticDebate
1184269909166964736,2019-10-16 00:48:43,"Alright Tom, you can pay more in taxes. The government does not need to make you. You can just send more to DC if that's what you truly believe in. We will wait...."
1184269457377488896,2019-10-16 00:46:55,Why don't you ask Bernie why he has 3 homes and is a multi-millionaire while he demonizes the wealthy.
1184268686594457600,2019-10-16 00:43:52,Bring back the GM jobs from Mexico and send illegal immigrants in return. Easy.
1184268158007296001,2019-10-16 00:41:46,Universal free-for- alls? How about universal personal accountability and responsibility? Bet you won't hear a single one of these socialist frauds ever advocate for that. Entitlements = more government dependence which is EXACTLY what they want.
1184267588236263424,2019-10-16 00:39:30,If you want to spark job opportunity...secure the freakin' border.
1184267120487497728,2019-10-16 00:37:38,"Quote of the night- ""Women are People.""- Spartacus Booker"
1184266974995480576,2019-10-16 00:37:04,Looks like Spartacus wants to be VP. Does someone want to tell him Sleepy Joe isn't gonna win....
1184266646518550528,2019-10-16 00:35:45,WOW when @AndrewYang sounds like the capitalist on the stage WE HAVE A PROBLEM. This is such a disgrace.
1184266332876853248,2019-10-16 00:34:31,The Green New Deal will cost an estimated $93 trillion and provide a safety net for those UNWILLING to work. Remember that.
1184265578841640961,2019-10-16 00:31:31,"Bernie, put you're freakin hand down."
1184264534040530944,2019-10-16 00:27:22,You cannot have freedom (economic or otherwise) if you are dependent on the Almighty government. PERIOD.
1184264256562196481,2019-10-16 00:26:15,premiums gone. deductibles gone. freedom gone.
1184264080451784704,2019-10-16 00:25:33,She will raise your taxes. She lies. We know that. #DemocraticDebate
1184258179858759680,2019-10-16 00:02:07,If these people love socialism so much they should move to Venezuela and leave our beautiful country the hell alone. I’ll discuss with @trish_regan in 10 mins.
1184241921515933696,2019-10-15 22:57:30,"Newsflash, no billionaire is going to keep their fortune in the US under a 97% confiscation plan. Then who props up the welfare state? An even bigger &amp; more invasive almighty government. That’s not rooting out corruption or sticking it to the man,  that’s economic slavery. https://t.co/2Tj33Dzyei"
1184228565987913729,2019-10-15 22:04:26,"Wow 2 economists at Berkeley claim that billionaires could face a 97.5 percent effective tax rate under @BernieSanders plan. 

I’ll discuss with @trish_regan @PeteHegseth tonight at 8pmET on @FoxBusiness"
1184202095051689984,2019-10-15 20:19:15,"Live sneak peek at some of the candidates preparing for the democratic debate tonight! Plus their muse @AOC  and the man they will lose to @realDonaldTrump 
https://t.co/uo6ATYIUJ2 https://t.co/Juu7DPGnHN"
1184187479282212864,2019-10-15 19:21:10,The real @wolfofwallst warns how socialism could destroy our nation. More from my FoxNation interview with Jordan here: https://t.co/XXzW6Zq0oa https://t.co/0yy3NIy1ia
1184142760053313541,2019-10-15 16:23:28,"So @KingJames has no problem using his platform to bash American law enforcement officers and our president but will stick up for communist China? 

Mr. “King”, it is YOU who is misinformed. #LeBronShames"
1183945086213615616,2019-10-15 03:17:59,Another blue life lost at the hands of a thug- absolutely heartbreaking. https://t.co/A0CPjRjDzK
1183895425121538048,2019-10-15 00:00:39,"And the almighty @BarackObama swapped 5 terrorists for that piece of crap traitor, Bergdahl. https://t.co/efg8kbWAsK"
1183891575128018945,2019-10-14 23:45:21,California is full of undercover conservatives just a few asinine liberal policies away from coming out of the closet. #saveCalifornia
1183761024991653888,2019-10-14 15:06:36,The #TrumpVideo is disgusting and unacceptable but if it were the other way around you know the Left would pass it off as “art.”
1183411970310950912,2019-10-13 15:59:35,Please @realDonaldTrump do not let the new cons sway you. Get out of Syria. America First. No more fighting endless wars for other nations. We have enough to fight for right here. https://t.co/vPbzHuflGy
1182717863150280705,2019-10-11 18:01:27,The loving and tolerant Left came out to play at my @unlv speech this week. Typical. https://t.co/NK6mKbAMkx
1182696353723383809,2019-10-11 16:35:58,"How many times are we going to attempt to pick winners and losers in a civil and tribal war we do NOT understand and cannot win! Why? Because there are no winners in a war like this and even if there were, it wouldn’t be the United States. 

https://t.co/vPbzHuflGy"
1182495200817504256,2019-10-11 03:16:40,"Whether Zuck wants to admit it or not, he knows taxation, confiscation, and over-regulation kills innovation. He also believes he knows how to spend HIS money better than the almighty government. 

https://t.co/tG26ogeSlF"
1182480707655876608,2019-10-11 02:19:04,"Will Hillary run again? We don’t know, but if something mysteriously happens to Pocahontas....we will know who did it."
